playerID,birthYear,birthMonth,birthDay,nameFirst,nameLast,weight,height
atchisc01,1976,3,29,Scott,Atchison,200,74
atchlju01,1973,9,5,Justin,Atchley,215,75
atherch01,1873,11,19,Charlie,Atherton,160,70
atherke01,1959,2,19,Keith,Atherton,200,76
atilalu01,1985,5,10,Luis,Atilano,220,74
atkinal01,1861,3,9,Al,Atkinson,165,71
atkinbi01,1954,10,4,Bill,Atkinson,165,67
atkinga01,1979,12,12,Garrett,Atkins,190,74
atkinja01,1921,3,10,James,Atkins,205,75
atkinle01,1904,6,4,Lefty,Atkinson,149,66
atkinmi01,1985,10,1,Mitch,Atkins,225,76
atkinto01,1887,12,9,Tommy,Atkins,165,70
attredi01,1897,4,8,Dick,Attreau,160,72
atwelto01,1924,3,8,Toby,Atwell,185,69
atwoobi01,1911,9,25,Bill,Atwood,190,71
atzja01,1879,7,1,Jake,Atz,160,69
aubreha01,1881,7,5,Chub,Aubrey,130,67
aubremi01,1982,4,15,Michael,Aubrey,190,72
aucoide01,1970,3,27,Derek,Aucoin,235,79
auderi01,1971,7,13,Rich,Aude,180,77
auerbri01,1950,2,15,Rick,Auerbach,165,72
augenbr01,1986,7,11,Bryan,Augenstein,230,78
augusda01,1949,11,28,Dave,Augustine,174,74
augusdo01,1963,7,3,Don,August,190,75
augusje01,1952,7,24,Jerry,Augustine,183,72
aukerel01,1910,9,21,Elden,Auker,194,74
auldsle01,1920,12,28,Tex,Aulds,185,74
aultdo01,1950,3,9,Doug,Ault,200,75
aumonph01,1989,1,7,Phillippe,Aumont,265,79
aurilri01,1971,9,2,Rich,Aurilia,170,72
ausanjo01,1965,12,9,Joe,Ausanio,205,73
ausmubr01,1969,4,14,Brad,Ausmus,190,71
austde01,1940,11,25,Dennis,Aust,180,71
austije01,1976,10,19,Jeff,Austin,185,72
austiji01,1879,12,8,Jimmy,Austin,155,67
austiji02,1963,12,7,Jim,Austin,200,74
austiri01,1946,10,27,Rick,Austin,190,76
austity01,1991,9,6,Tyler,Austin,220,74
autryal01,1952,2,29,Al,Autry,225,77
autrych01,1885,1,2,Chick,Autry,168,71
autrych02,1903,3,5,Chick,Autry,180,72
aveliab01,1995,2,14,Abiatal,Avelino,210,72
avenbr01,1972,3,4,Bruce,Aven,180,69
averiea01,1902,5,21,Earl,Averill,172,69
averiea02,1931,9,9,Earl,Averill,185,70
averyst01,1970,4,14,Steve,Avery,180,76
averyxa01,1990,1,1,Xavier,Avery,190,72
avilaal01,1987,1,29,Alex,Avila,228,71
avilabo01,1924,4,2,Bobby,Avila,175,70
avilalu01,1989,7,19,Luis,Avilan,220,74
avilape01,1997,1,14,Pedro,Avila,210,71
avilemi01,1981,3,13,Mike,Aviles,205,70
avilera01,1952,1,22,Ramon,Aviles,155,69
avreaja01,1920,7,6,Jay,Avrea,175,73
axelrdy01,1985,7,30,Dylan,Axelrod,195,70
axforjo01,1983,4,1,John,Axford,234,77
ayalabe01,1951,2,7,Benny,Ayala,185,73
ayalabo01,1969,7,8,Bobby,Ayala,190,74
ayalalu01,1978,1,12,Luis,Ayala,205,74
aybarer01,1984,1,14,Erick,Aybar,195,70
aybarma01,1972,5,4,Manny,Aybar,165,73
aybarwi01,1983,3,9,Willy,Aybar,205,71
aydelja01,1861,7,6,Jake,Aydelott,180,72
ayersbi01,1919,9,27,Bill,Ayers,185,75
ayersdo01,1891,5,21,Doc,Ayers,185,73
aylwadi01,1925,6,4,Dick,Aylward,190,72
ayraubo01,1966,4,27,Bob,Ayrault,230,76
ayraujo01,1971,10,8,Joe,Ayrault,190,75
azcuejo01,1939,8,18,Joe,Azcue,190,72
azocaos01,1965,2,21,Oscar,Azocar,170,73
babbch01,1873,2,20,Charlie,Babb,165,70
babcobo01,1949,8,25,Bob,Babcock,210,77
babelo01,1928,1,11,Loren,Babe,180,70
babicjo01,1913,5,14,Johnny,Babich,185,73
babinch01,1895,5,4,Charlie,Babington,170,72
babitsh01,1959,3,9,Shooty,Babitt,174,68
backebr01,1978,4,5,Brandon,Backe,182,72
backmle01,1888,3,20,Les,Backman,195,72
backmwa01,1959,9,22,Wally,Backman,160,69
baconed01,1895,4,8,Eddie,Bacon,158,68
bacsimi01,1952,4,1,Mike,Bacsik,180,74
bacsimi02,1977,11,11,Mike,Bacsik,225,74
bacusda01,1991,4,2,Dakota,Bacus,212,74
baczefr01,1926,5,15,Fred,Baczewski,185,74
baddoak01,1998,8,16,Akil,Baddoo,214,73
badenbu01,1983,2,8,Burke,Badenhop,205,77
baderar01,1886,9,21,Art,Bader,170,70
baderha01,1994,6,3,Harrison,Bader,210,72
baderlo01,1888,4,27,King,Bader,175,72
badgrre01,1902,12,1,Red,Badgro,190,72
baeched01,1907,5,15,Ed,Baecht,195,75
baekch01,1980,5,29,Cha-Seung,Baek,190,76
baergca01,1968,11,4,Carlos,Baerga,165,71
baezbe01,1977,5,6,Benito,Baez,160,72
baezda01,1977,9,10,Danys,Baez,225,75
baezja01,1992,12,1,Javier,Baez,190,72
baezjo01,1953,12,31,Jose,Baez,160,68
baezke01,1967,1,10,Kevin,Baez,160,72
baezmi01,1996,1,21,Michel,Baez,220,80
baezpe01,1988,3,11,Pedro,Baez,232,72
baezsa01,1993,11,25,Sandy,Baez,219,74
bagbyji01,1889,10,5,Jim,Bagby,170,72
bagbyji02,1916,9,8,Jim,Bagby,170,74
bagwebi01,1895,2,24,Bill,Bagwell,175,73
bagweje01,1968,5,27,Jeff,Bagwell,195,72
bahnsst01,1944,12,15,Stan,Bahnsen,185,74
bahred01,1919,10,16,Ed,Bahr,172,73
baichgr01,1889,12,10,Grover,Baichley,165,68
bailean01,1984,5,31,Andrew,Bailey,240,75
bailebi01,1888,4,12,Bill,Bailey,165,71
bailebi02,1881,11,19,Bill,Bailey,170,70
bailebo01,1942,10,13,Bob,Bailey,180,73
bailebr01,1994,10,19,Brandon,Bailey,195,70
baileco01,1971,1,24,Cory,Bailey,195,72
baileed01,1931,4,15,Ed,Bailey,205,74
bailefr01,1895,8,16,Fred,Bailey,150,71
bailege01,1893,11,25,Gene,Bailey,160,68
baileha01,1876,11,24,Harvey,Bailey,160,72
baileho01,1957,7,31,Howard,Bailey,195,72
baileho02,1986,5,3,Homer,Bailey,223,76
baileje01,1978,11,19,Jeff,Bailey,200,74
baileji01,1934,12,16,Jim,Bailey,210,74
baileki01,1869,11,22,King,Bailey,185,72
bailema01,1961,11,4,Mark,Bailey,195,77
bailero01,1970,10,3,Roger,Bailey,180,73
bailesc01,1961,12,18,Scott,Bailes,170,74
bailest01,1942,2,12,Steve,Bailey,194,73
bailesw01,1895,2,12,Sweetbread,Bailey,184,72
bailobo01,1951,7,10,Bob,Bailor,170,71
baineha01,1959,3,15,Harold,Baines,175,74
bainlo01,1922,7,4,Loren,Bain,190,72
bairdal01,1895,6,2,Al,Baird,160,69
bairdbo01,1940,1,16,Bob,Baird,195,76
bairddo01,1891,9,27,Doug,Baird,148,69
bairdo01,1949,8,22,Doug,Bair,170,72
baislje01,1982,12,19,Jeff,Baisley,225,75
bajenje01,1978,3,21,Jeff,Bajenaru,190,73
bakelje01,1864,4,17,Jersey,Bakley,170,68
bakenda01,1945,3,5,Dave,Bakenhaster,168,70
bakeral01,1906,2,28,Al,Baker,170,71
bakerbi01,1911,2,22,Bill,Baker,200,72
bakerbo01,1878,7,17,Bock,Baker,181,69
bakerch01,1856,1,15,Charlie,Baker,140,64
bakerch02,1952,12,6,Chuck,Baker,180,71
bakerda01,1956,11,25,Dave,Baker,185,72
bakerde01,1892,5,3,Del,Baker,176,71
bakerdo01,1961,4,3,Doug,Baker,165,69
bakerdu01,1949,6,15,Dusty,Baker,183,74
bakerer01,1875,8,8,Ernie,Baker,160,70
bakerfl01,1916,10,10,Floyd,Baker,160,69
bakerfr01,1886,3,13,Home Run,Baker,173,71
bakerfr02,1944,1,11,Frank,Baker,180,70
bakerfr03,1946,10,29,Frank,Baker,178,74
bakerge01,1857,8,20,George,Baker,162,71
bakerge02,1925,6,15,Gene,Baker,170,73
bakerho01,1888,3,1,Howard,Baker,175,71
bakerja01,1950,5,4,Jack,Baker,225,77
bakerje01,1888,6,3,Jesse,Baker,188,71
bakerje02,1895,3,4,Jesse,Baker,140,64
bakerje03,1981,6,21,Jeff,Baker,220,74
bakerjo01,1981,1,20,John,Baker,215,73
bakerki01,1869,6,24,Kirtley,Baker,160,69
bakerne01,1904,4,30,Neal,Baker,175,73
bakerph01,1856,9,19,Phil,Baker,152,68
bakersc01,1970,5,18,Scott,Baker,175,74
bakersc02,1981,9,19,Scott,Baker,215,76
bakerst01,1956,8,30,Steve,Baker,185,72
bakerto01,1913,6,11,Tom,Baker,180,73
bakerto02,1934,5,6,Tom,Baker,195,72
bakertr01,1891,11,7,Tracy,Baker,180,73
bakopa01,1972,6,20,Paul,Bako,205,74
balasmi01,1910,5,9,Mike,Balas,195,72
balazjo01,1950,11,24,John,Balaz,180,75
balbost01,1957,1,16,Steve,Balboni,225,75
balcebo01,1925,8,1,Bobby,Balcena,160,67
baldero01,1981,9,25,Rocco,Baldelli,190,76
baldsja01,1936,10,16,Jack,Baldschun,175,73
baldwbi01,1948,6,9,Billy,Baldwin,175,72
baldwda01,1938,3,30,Dave,Baldwin,200,74
baldwfr01,1928,12,25,Frank,Baldwin,195,71
baldwha01,1900,6,3,Harry,Baldwin,160,71
baldwhe01,1894,6,13,Henry,Baldwin,180,71
baldwja01,1971,7,15,James,Baldwin,210,75
baldwje01,1965,9,5,Jeff,Baldwin,180,73
baldwki01,1864,11,1,Kid,Baldwin,147,66
baldwla01,1859,4,8,Lady,Baldwin,160,71
baldwma01,1863,10,29,Mark,Baldwin,190,72
baldwre01,1954,8,19,Reggie,Baldwin,195,73
baldwri01,1953,6,1,Rick,Baldwin,180,75
balejo01,1974,5,22,John,Bale,210,76
balenmi01,1886,7,3,Mike,Balenti,175,71
balenwl01,1984,7,2,Wladimir,Balentien,220,74
balesco01,1986,6,6,Collin,Balester,190,76
balesle01,1944,12,4,Lee,Bales,165,70
balfogr01,1977,12,30,Grant,Balfour,200,74
ballaje01,1963,8,13,Jeff,Ballard,195,75
balleja01,1960,10,6,Jay,Baller,215,78
ballepe01,1894,2,6,Pelham,Ballenger,160,71
ballima01,1949,1,31,Mark,Ballinger,205,78
ballje01,1969,4,17,Jeff,Ball,185,70
ballji01,1884,2,22,Jim,Ball,175,71
ballne01,1881,4,22,Neal,Ball,145,67
ballowi01,1897,11,30,Win,Ballou,170,70
balsato01,1937,11,21,Tony,Balsamo,185,74
bambege01,1923,8,1,George,Bamberger,175,72
bambeha01,1924,10,29,Hal,Bamberger,173,72
bancrda01,1891,4,20,Dave,Bancroft,160,69
bandaan01,1993,8,10,Anthony,Banda,225,74
bandoch01,1956,2,4,Chris,Bando,195,72
bandosa01,1944,2,13,Sal,Bando,195,72
bandyje01,1990,3,26,Jett,Bandy,235,76
baneed01,1952,3,22,Eddie,Bane,160,69
baneydi01,1946,11,1,Dick,Baney,185,72
banisje01,1964,1,15,Jeff,Banister,200,74
bankhda01,1920,5,3,Dan,Bankhead,184,73
bankhsc01,1963,7,31,Scott,Bankhead,175,70
banksbi01,1874,2,26,Bill,Yerrick,150,71
banksbr01,1970,9,28,Brian,Banks,200,75
bankser01,1931,1,31,Ernie,Banks,180,73
banksev01,1893,5,25,Bill,Bankston,180,71
banksge01,1938,9,24,George,Banks,185,71
banksjo01,1982,7,18,Josh,Banks,215,75
bankswe01,1983,11,23,Wes,Bankston,215,76
bankswi01,1969,2,27,Willie,Banks,190,73
bannial01,1951,9,3,Alan,Bannister,170,71
bannibr01,1981,2,28,Brian,Bannister,202,74
bannifl01,1955,6,10,Floyd,Bannister,190,73
banniji01,1865,6,11,Jim,Banning,150,66
bannoji01,1871,5,5,Jimmy,Bannon,160,65
bannoto01,1869,5,8,Tom,Bannon,175,68
bantaja01,1925,6,24,Jack,Banta,175,74
bantzbr01,1987,1,7,Brandon,Bantz,205,73
banuema01,1991,3,13,Manny,Banuelos,215,70
baptitr01,1971,12,30,Travis,Baptist,195,72
baragca01,1994,4,9,Caleb,Baragar,215,75
barajro01,1975,9,5,Rod,Barajas,250,74
barbajo01,1992,7,11,Johnny,Barbato,231,73
barbare01,1920,6,20,Red,Barbary,190,75
barbawa01,1891,8,11,Walter,Barbare,162,72
barbebr01,1967,8,16,Bret,Barberie,185,71
barbebr02,1973,3,4,Brian,Barber,175,73
barbeda01,1905,5,7,Dave,Barbee,178,71
barbefr01,1882,2,3,Frank,Barberich,175,70
barbeja01,1882,6,10,Jap,Barbeau,140,65
barbest01,1938,2,22,Steve,Barber,195,72
barbest02,1948,3,13,Steve,Barber,190,73
barbetu01,1893,7,9,Turner,Barber,170,71
barbiji01,1941,9,15,Jim,Barbieri,155,67
barcelo01,1977,8,10,Lorenzo,Barcelo,230,76
barclcu01,1931,8,22,Curt,Barclay,210,75
barclge01,1876,5,16,George,Barclay,162,70
bardda01,1985,6,25,Daniel,Bard,215,76
bardebr01,1981,4,2,Brian,Barden,190,71
bardjo01,1978,3,30,Josh,Bard,225,75
bardlu01,1990,11,13,Luke,Bard,200,75
barera01,1949,4,15,Ray,Bare,185,74
barfije01,1959,10,29,Jesse,Barfield,200,73
barfijo01,1964,10,15,John,Barfield,195,73
barfijo02,1982,12,17,Josh,Barfield,190,72
barfocl01,1891,7,8,Clyde,Barfoot,170,72
bargagr01,1959,1,27,Greg,Bargar,185,74
bargecy01,1885,5,18,Cy,Barger,160,72
barkbr01,1968,8,26,Brian,Bark,170,69
barkeal01,1839,1,18,Al,Barker,162,72
barkean01,1974,9,5,Andy,Barkett,205,73
barkegl01,1971,5,10,Glen,Barker,180,70
barkeke01,1975,7,26,Kevin,Barker,195,74
barkele01,1955,7,7,Len,Barker,225,77
barkera01,1936,3,12,Ray,Barker,192,72
barkeri01,1972,10,29,Richie,Barker,210,74
barkese01,1980,5,26,Sean,Barker,220,75
barklbr01,1975,12,8,Brian,Barkley,180,74
barklje01,1959,11,21,Jeff,Barkley,185,75
barklre01,1912,9,19,Red,Barkley,160,71
barklsa01,1858,5,24,Sam,Barkley,180,71
barlial99,1915,4,2,Al,Barlick,185,71
barlomi01,1948,4,30,Mike,Barlow,210,78
barlosc01,1992,12,18,Scott,Barlow,210,75
barmebr01,1929,10,23,Bruce,Barmes,165,68
barmecl01,1979,3,6,Clint,Barmes,200,73
barnaba01,1915,3,2,Babe,Barna,210,74
barnach01,1900,6,12,Charlie,Barnabe,164,71
barneau01,1989,12,28,Austin,Barnes,187,70
barnebi01,1858,4,13,Bill,Barnes,175,70
barnebo01,1902,1,6,Bob,Barnes,150,71
barnebr01,1967,3,25,Brian,Barnes,170,69
barnebr02,1986,5,15,Brandon,Barnes,210,74
barneda01,1985,11,8,Darwin,Barney,180,70
barneda02,1989,10,21,Danny,Barnes,215,73
barneed01,1890,1,23,Ed,Barney,178,70
barneep01,1900,12,1,Eppie,Barnes,175,69
barnefr01,1900,1,9,Frank,Barnes,195,74
barnefr02,1926,8,26,Frank,Barnes,170,72
barneho01,1900,1,31,Honey,Barnes,175,70
barneja01,1990,4,14,Jacob,Barnes,231,74
barneje01,1892,8,26,Jesse,Barnes,170,72
barnejo01,1976,4,24,John,Barnes,205,74
barneju01,1911,12,1,Junie,Barnes,170,71
barnela01,1974,7,23,Larry,Barnes,195,73
barnelu01,1947,4,28,Lute,Barnes,160,70
barnema01,1990,6,17,Matt,Barnes,208,76
barnere01,1903,12,25,Red,Barnes,158,70
barnere02,1924,12,19,Rex,Barney,185,75
barneri01,1959,7,21,Rich,Barnes,186,76
barnero01,1850,5,8,Ross,Barnes,145,68
barnesa01,1899,12,18,Sam,Barnes,150,68
barnesc01,1987,9,5,Scott,Barnes,200,76
barnesk01,1957,3,3,Skeeter,Barnes,175,71
barneto01,1983,11,9,Tony,Barnette,190,73
barnevi01,1897,3,5,Virgil,Barnes,165,72
barnhcl01,1895,12,29,Clyde,Barnhart,155,70
barnhed01,1904,9,16,Edgar,Barnhart,160,70
barnhle01,1905,2,23,Les,Barnhart,180,72
barnhtu01,1991,1,7,Tucker,Barnhart,192,71
barnhvi01,1922,9,1,Vic,Barnhart,188,72
barnibi01,1853,1,26,Billy,Barnie,157,67
barnige01,1917,8,26,George,Barnicle,175,74
barnoed01,1943,8,23,Ed,Barnowski,195,74
barnwch01,1979,3,1,Chris,Barnwell,180,70
barojsa01,1957,6,16,Salome,Barojas,160,69
baronda01,1983,4,24,Daniel,Barone,185,74
barondi01,1932,10,13,Dick,Barone,165,69
baronst01,1990,12,7,Steven,Baron,205,72
barracu01,1932,6,20,Cuno,Barragan,180,71
barrage01,1956,10,19,German,Barranca,160,72
barraky01,1990,5,23,Kyle,Barraclough,229,75
barrbo02,1908,3,12,Bob,Barr,175,72
barreaa01,1988,1,2,Aaron,Barrett,230,75
barrebi02,1900,5,28,Bill,Barrett,175,72
barrebo01,1899,1,27,Bob,Barrett,175,71
barredi01,1906,9,28,Dick,Barrett,175,69
barrefr01,1913,7,1,Frank,Barrett,173,74
barrefr02,1996,2,27,Franklin,Barreto,208,70
barreja01,1991,7,22,Jake,Barrett,240,76
barreji01,1875,3,28,Jimmy,Barrett,170,67
barrejo01,1915,12,18,Johnny,Barrett,170,70
barrelu01,1995,11,15,Luis,Barrera,195,72
barrema02,1958,6,23,Marty,Barrett,175,70
barremi01,1976,10,22,Michael,Barrett,185,75
barrere01,1915,2,14,Red,Barrett,183,71
barreti01,1961,1,24,Tim,Barrett,185,73
barreto01,1960,4,2,Tom,Barrett,157,69
barretr01,1994,9,15,Tres,Barrera,206,72
barrifr01,1953,6,10,Francisco,Barrios,155,71
barrija01,1996,7,18,Jaime,Barria,210,73
barrijo01,1957,6,26,Jose,Barrios,195,76
barrima01,1974,9,21,Manuel,Barrios,170,72
barriyh01,1991,12,1,Yhonathan,Barrios,205,70
barrji01,1948,2,10,Jim,Barr,205,75
barrocu01,1883,10,20,Cuke,Barrows,158,68
barrofr02,1890,8,6,Frank,Barron,175,73
barrore01,1900,6,21,Red,Barron,185,71
barroto01,1966,8,17,Tony,Barron,185,72
barrsc01,1886,10,6,Scotty,Barr,175,72
barrst01,1951,9,8,Steve,Barr,200,76
barryed01,1882,10,2,Ed,Barry,185,75
barryha01,1891,3,26,Hardin,Barry,185,72
barryja01,1887,4,26,Jack,Barry,158,69
barryje01,1969,9,22,Jeff,Barry,190,73
barryke01,1978,8,18,Kevin,Barry,235,74
barryri01,1940,9,12,Rich,Barry,205,76
barryto01,1879,4,10,Tom,Barry,155,69
bartedi01,1907,11,22,Dick,Bartell,160,69
barteki01,1972,7,21,Kimera,Bartee,175,72
barthbo01,1924,7,15,Bob,Barthelson,185,72
barthji01,1984,1,6,Jimmy,Barthmaier,205,77
barthjo01,1882,4,14,John,Barthold,180,71
barthle01,1903,4,4,Les,Bartholomew,195,71
bartito01,1932,5,9,Tony,Bartirome,155,70
bartjo01,1996,12,15,Joey,Bart,238,74
bartlbi01,1885,1,8,Bill,Bartley,190,71
bartlbo01,1920,2,11,Boyd,Bartley,165,68
bartlir01,1914,6,27,Irv,Bartling,175,72
bartlja01,1979,10,30,Jason,Bartlett,190,72
bartobo01,1941,7,30,Bob,Barton,175,72
bartobr01,1982,4,25,Brian,Barton,190,75
bartocl01,1979,9,5,Cliff,Bartosh,175,74
bartoda01,1917,3,24,Dave,Bartosch,190,73
bartoda02,1985,8,16,Daric,Barton,215,72
bartoha01,1875,1,20,Harry,Barton,155,66
bartosh01,1963,5,14,Shawn,Barton,195,75
bartovi01,1908,2,1,Vince,Barton,180,72
bartsch01,1865,3,13,Charlie,Bartson,170,72
barziph01,1979,1,25,Philip,Barzilla,180,72
basablu01,1996,8,26,Luis Alexander,Basabe,180,72
basakch01,1978,12,6,Chris,Basak,190,74
basgamo01,1922,2,8,Monty,Basgall,175,70
bashaal01,1888,8,22,Al,Bashang,150,68
bashlty01,1993,4,16,Tyler,Bashlor,195,72
bashowa01,1909,10,6,Walt,Bashore,170,72
basined01,1922,11,4,Eddie,Basinski,172,73
baskeji01,1887,12,10,Jim,Baskette,185,74
bassan01,1987,11,1,Anthony,Bass,200,74
bassbr01,1982,1,6,Brian,Bass,215,74
bassdi01,1906,7,7,Dick,Bass,175,74
bassdo01,1898,12,4,Doc,Bass,165,70
bassech01,1863,2,9,Charley,Bassett,150,70
bassich01,1989,2,22,Chris,Bassitt,217,77
basske01,1959,5,12,Kevin,Bass,183,72
bassljo01,1895,6,3,Johnny,Bassler,170,69
bassno01,1939,1,21,Norm,Bass,205,75
bassra01,1954,3,13,Randy,Bass,210,73
bastaan01,1985,9,21,Antonio,Bastardo,202,71
bastich01,1858,3,2,Charlie,Bastian,145,66
batchem01,1880,1,21,Emil,Batch,170,67
batchjo01,1898,7,11,Joe,Batchelder,165,67
batchri01,1967,4,8,Rich,Batchelor,195,73
batemjo01,1940,7,21,John,Bateman,210,75
batesaa01,1984,3,10,Aaron,Bates,230,76
batesbi01,1963,12,7,Billy,Bates,155,67
batesbu01,1912,3,16,Bud,Bates,165,72
batesch01,1907,9,17,Charlie,Bates,165,70
batesde01,1940,6,12,Del,Bates,195,74
batesdi01,1945,10,7,Dick,Bates,190,72
batesfr01,1876,9,28,Frank,Bates,156,70
batesja01,1971,1,5,Jason,Bates,170,71
batesjo02,1884,1,10,Johnny,Bates,168,67
batesra01,1890,2,8,Ray,Bates,165,72
bathebi01,1960,10,14,Bill,Bathe,200,74
batiske01,1966,10,21,Kevin,Batiste,178,74
batiski01,1968,3,15,Kim,Batiste,175,72
batismi01,1971,2,19,Miguel,Batista,210,73
batisra01,1945,11,25,Rafael,Batista,195,73
batisto01,1973,12,9,Tony,Batista,180,72
batscbi01,1892,5,18,Bill,Batsch,168,70
battala01,1876,5,1,Larry,Battam,166,71
batteea01,1935,1,5,Earl,Battey,205,73
battege01,1891,10,7,George,Batten,165,71
battijo01,1853,11,11,Joe,Battin,169,70
battlal01,1968,11,29,Allen,Battle,170,72
battlho01,1972,3,25,Howard,Battle,210,72
battlji01,1901,3,26,Jim,Battle,170,73
battoch01,1954,8,24,Chris,Batton,195,76
battsma01,1921,10,16,Matt,Batts,200,71
baueral01,1859,8,7,Al,Bauer,190,69
bauerha01,1922,7,31,Hank,Bauer,192,72
bauerja01,1995,10,6,Jake,Bauers,195,73
bauerlo01,1898,11,30,Lou,Bauer,175,72
bauerri01,1977,1,10,Rick,Bauer,215,78
bauerru01,1914,5,10,Russ,Bauers,195,75
bauertr01,1991,1,17,Trevor,Bauer,205,73
baughju01,1974,8,1,Justin,Baughman,175,71
baumabu01,1987,12,9,Buddy,Baumann,198,71
baumafr01,1933,7,1,Frank,Baumann,205,72
baumapa01,1885,12,20,Paddy,Baumann,160,69
baumeji01,1931,1,29,Jim,Baumer,185,74
baumgge01,1891,7,22,George,Baumgardner,178,71
baumgha01,1892,10,6,Harry,Baumgartner,175,71
baumgjo01,1931,5,29,John,Baumgartner,190,73
baumgro01,1955,5,27,Ross,Baumgarten,180,73
baumgst01,1894,12,14,Stan,Baumgartner,175,72
baumhfr01,1918,10,7,Frank,Baumholtz,175,70
bausege01,1869,3,22,George,Bausewine,207,74
bautaed01,1935,1,6,Ed,Bauta,200,75
bautida01,1972,5,24,Danny,Bautista,170,71
bautide01,1980,8,23,Denny,Bautista,190,77
bautige01,1995,5,31,Gerson,Bautista,195,75
bautijo01,1964,7,25,Jose,Bautista,177,73
bautijo02,1980,10,19,Jose,Bautista,205,72
bautira01,1993,3,8,Rafael,Bautista,194,74
baxesji01,1928,7,5,Jim,Baxes,190,73
baxesmi01,1930,12,18,Mike,Baxes,175,70
baxtemi01,1984,12,7,Mike,Baxter,205,72
baxtemo01,1876,7,27,Moose,Baxter,200,74
bayha01,1878,1,17,Harry,Bay,138,68
bayja01,1978,9,20,Jason,Bay,210,74
bayledi01,1883,9,6,Dick,Bayless,178,69
baylijo01,1980,8,13,Jonah,Bayliss,200,73
baylodo01,1949,6,28,Don,Baylor,190,73
baynebi01,1899,4,18,Bill,Bayne,160,69
bazared01,1995,9,1,Eduard,Bazardo,165,72
bazaryo01,1984,7,11,Yorman,Bazardo,230,74
beachbr01,1986,9,3,Brandon,Beachy,220,74
beallbo01,1948,4,24,Bob,Beall,180,71
bealljo01,1882,3,12,Johnny,Beall,180,72
beallwa01,1899,7,29,Walter,Beall,178,70
beamer01,1867,3,17,Ernie,Beam,185,72
beamoch01,1934,12,25,Charlie,Beamon,195,71
beamoch02,1953,12,4,Charlie,Beamon,183,73
beamotr01,1974,2,11,Trey,Beamon,195,75
beamtj01,1980,8,28,T. J.,Beam,215,79
beanbe01,1905,4,25,Belve,Bean,197,73
beanbi01,1964,5,11,Bill,Bean,185,72
beanco01,1977,1,16,Colter,Bean,255,78
beanebi01,1962,3,29,Billy,Beane,195,76
beanjo01,1874,3,18,Joe,Bean,138,68
beardda01,1959,10,2,Dave,Beard,190,77
beardge01,1920,9,5,Gene,Bearden,198,75
beardmi01,1950,6,21,Mike,Beard,185,73
beardol01,1862,5,2,Ollie,Beard,180,71
beardra01,1929,2,11,Ralph,Beard,200,77
beardte01,1921,1,7,Ted,Beard,165,68
bearega01,1952,8,22,Gary,Beare,205,76
bearnla01,1941,9,11,Larry,Bearnarth,203,74
bearske01,1965,11,7,Kevin,Bearse,195,74
beaslch01,1962,6,23,Chris,Beasley,190,74
beaslje01,1995,11,20,Jeremy,Beasley,235,75
beaslle01,1948,8,27,Lew,Beasley,172,70
beatied01,1866,8,10,Ed,Beatin,162,69
beatope01,1986,10,27,Pedro,Beato,230,78
beattbl01,1964,4,25,Blaine,Beatty,185,74
beattde01,1893,4,7,Desmond,Beatty,158,68
beattji01,1954,7,4,Jim,Beattie,210,77
beatyma01,1993,4,28,Matt,Beaty,215,72
beaucji01,1939,8,21,Jim,Beauchamp,190,74
beaumgi01,1876,7,23,Ginger,Beaumont,190,68
beavabl01,1989,1,17,Blake,Beavan,255,79
beazljo01,1918,5,25,Johnny,Beazley,190,73
becanbu01,1859,8,22,Buck,Becannon,165,70
bechlst01,1979,11,18,Steve,Bechler,207,74
bechtge01,1848,9,2,George,Bechtel,165,71
beckbo01,1904,10,16,Boom-Boom,Beck,200,74
beckch01,1985,1,17,Chad,Beck,250,76
beckch02,1990,9,4,Chris,Beck,230,75
beckcl01,1900,1,6,Clyde,Beck,176,70
beckebe01,1886,7,5,Beals,Becker,170,69
beckebo01,1875,8,15,Bob,Becker,148,67
beckech01,1890,10,14,Charlie,Becker,180,74
beckegl01,1940,10,12,Glenn,Beckert,190,73
beckehe01,1884,6,15,Heinie,Beckendorf,174,69
beckehe02,1915,8,26,Heinz,Becker,200,74
beckejo01,1908,6,25,Joe,Becker,180,73
beckejo02,1980,5,15,Josh,Beckett,230,77
beckema01,1889,12,25,Marty,Becker,155,68
becker01,1878,7,19,Erve,Beck,168,70
beckeri01,1972,2,1,Rich,Becker,180,70
beckero01,1972,7,16,Robbie,Beckett,240,77
beckfr02,1886,11,17,Fred,Beck,180,73
beckge01,1890,2,21,George,Beck,165,71
beckhgo01,1986,9,16,Gordon,Beckham,188,72
beckhti01,1990,1,27,Tim,Beckham,215,72
becklja01,1867,8,4,Jake,Beckley,200,70
beckmbi01,1907,12,8,Bill,Beckmann,175,72
beckmji01,1905,3,1,Jim,Beckman,172,70
beckri01,1940,1,21,Rich,Beck,190,75
beckro01,1968,8,3,Rod,Beck,215,73
beckwjo01,1955,1,28,Joe,Beckwith,200,75
beckzi01,1885,9,30,Zinn,Beck,160,70
becquju01,1931,12,20,Julio,Becquer,178,71
bedarer01,1979,3,5,Erik,Bedard,195,73
bedelho01,1935,9,29,Howie,Bedell,185,73
bedfoge01,1896,12,2,Gene,Bedford,170,68
bedgoph01,1898,3,8,Phil,Bedgood,218,75
